,x0,x1,x2,x3
30,1.0653091634567957,2.065309163456796,3.065309163456796,4.065309163456796
31,1.1317252748454956,2.131725274845496,3.131725274845496,4.131725274845496
32,1.1997983868368707,2.199798386836871,3.199798386836871,4.199798386836871
33,1.2695011115427475,2.269501111542748,3.269501111542748,4.269501111542748
34,1.3408065137582033,2.3408065137582037,3.3408065137582037,4.340806513758204
35,1.413688103479348,2.4136881034793487,3.4136881034793487,4.413688103479348
36,1.4881198285447788,2.4881198285447796,3.4881198285447796,4.488119828544779
37,1.564076067398659,2.5640760673986596,3.5640760673986596,4.564076067398659
38,1.6415316219734142,2.6415316219734146,3.6415316219734146,4.641531621973415
39,1.7204617106900677,2.720461710690068,3.720461710690068,4.720461710690068
40,1.8008419615742697,2.8008419615742697,3.8008419615742697,4.80084196157427
41,1.8826484054861092,2.8826484054861092,3.8826484054861092,4.882648405486109
42,1.9658574694618278,2.965857469461828,3.965857469461828,4.965857469461828
43,2.0504459701655855,3.0504459701655855,4.050445970165585,5.050445970165586
44,2.1363911074494593,3.1363911074494593,4.136391107449459,5.13639110744946
45,2.223670458019886,3.223670458019886,4.223670458019885,5.223670458019886
46,2.3122619692087896,3.3122619692087896,4.312261969208789,5.31226196920879
47,2.4021439528476654,3.4021439528476654,4.402143952847665,5.402143952847666
48,2.493295079242913,3.493295079242913,4.493295079242913,5.493295079242914
49,2.5856943712507516,3.5856943712507516,4.585694371250752,5.585694371250753
50,2.679321198450067,3.679321198450067,4.679321198450068,5.679321198450069
51,2.774155271411574,3.774155271411574,4.774155271411575,5.774155271411576
52,2.8701766360617023,3.8701766360617023,4.870176636061704,5.8701766360617045
53,2.967365668139637,3.967365668139637,4.967365668139639,5.96736566813964
54,3.0657030677459787,4.065703067745979,5.0657030677459804,6.065703067745981
55,3.1651698539815056,4.165169853981506,5.165169853981507,6.165169853981508
56,3.2657473596745494,4.26574735967455,5.265747359674552,6.2657473596745525
57,3.3674172261955206,4.367417226195521,5.367417226195522,6.367417226195523
58,3.4701613983571415,4.470161398357141,5.470161398357143,6.470161398357144
59,3.5739621193989723,4.573962119398972,5.573962119398974,6.573962119398975
60,3.678801926054836,4.6788019260548355,5.678801926054837,6.678801926054838
61,3.7846636437017693,4.784663643701769,5.784663643701771,6.784663643701772
62,3.8915303815891593,4.891530381589159,5.891530381589161,6.8915303815891615
63,3.9993855281467305,4.99938552814673,5.999385528146732,6.999385528146733
64,4.1082127463700875,5.1082127463700875,6.108212746370089,7.10821274637009
65,4.217995969282528,5.217995969282528,6.21799596928253,7.217995969282531
66,4.3287193954718655,5.3287193954718655,6.328719395471867,7.328719395471868
67,4.440367484701018,5.440367484701018,6.44036748470102,7.440367484701021
68,4.552924953591157,5.552924953591157,6.552924953591159,7.55292495359116
69,4.666376771376196,5.666376771376196,6.666376771376198,7.666376771376199
70,4.780708155727462,5.780708155727462,6.7807081557274635,7.780708155727464
71,4.895904568647371,5.895904568647371,6.895904568647373,7.8959045686473734
72,5.011951712430982,6.011951712430982,7.011951712430983,8.011951712430985
73,5.128835525694296,6.128835525694296,7.1288355256942975,8.1288355256943
74,5.246542179468205,6.246542179468205,7.246542179468206,8.246542179468207
75,5.365058073356996,6.365058073356996,7.365058073356998,8.365058073357
76,5.484369831760365,6.484369831760365,7.484369831760366,8.484369831760368
77,5.604464300157851,6.604464300157851,7.6044643001578525,8.604464300157854
78,5.725328541454708,6.725328541454708,7.72532854145471,8.725328541454711
79,5.846949832388162,6.846949832388162,7.846949832388164,8.846949832388166
80,5.969315659993066,6.969315659993066,7.969315659993068,8.96931565999307
81,6.09241371812598,7.09241371812598,8.09241371812598,9.092413718125982
82,6.216231904046694,7.216231904046694,8.216231904046696,9.216231904046698
83,6.3407583150562665,7.3407583150562665,8.340758315056268,9.34075831505627
84,6.4659812451906165,7.4659812451906165,8.46598124519062,9.465981245190621
85,6.591889181968778,7.591889181968778,8.59188918196878,9.591889181968781
86,6.718470803194894,7.718470803194894,8.718470803194895,9.718470803194897
87,6.845714973813071,7.845714973813071,8.845714973813074,9.845714973813076
88,6.973610742814222,7.973610742814222,8.973610742814225,9.973610742814227
89,7.102147340194029,8.102147340194028,9.102147340194032,10.102147340194033
90,7.231314173961187,8.231314173961186,9.23131417396119,10.231314173961191
91,7.361100827195104,8.361100827195104,9.361100827195107,10.36110082719511
92,7.491497055152227,8.491497055152227,9.49149705515223,10.491497055152232
93,7.622492782420195,8.622492782420196,9.6224927824202,10.622492782420201
94,7.754078100119036,8.754078100119038,9.754078100119042,10.754078100119044
95,7.8862432631486215,8.886243263148623,9.886243263148627,10.886243263148629
96,8.018978687481612,9.018978687481614,10.018978687481617,11.018978687481619
97,8.152274947501153,9.152274947501155,10.152274947501159,11.15227494750116
98,8.286122773382575,9.286122773382576,10.28612277338258,11.286122773382582
99,8.42051304851836,9.420513048518362,10.420513048518366,11.420513048518368
100,8.555436806985691,9.555436806985693,10.555436806985696,11.555436806985698
101,8.690885231055832,9.690885231055834,10.690885231055837,11.690885231055839
102,8.826849648744696,9.826849648744698,10.826849648744702,11.826849648744703
103,8.963321531403892,9.963321531403894,10.963321531403897,11.9633215314039
104,9.10029249135158,10.100292491351581,11.100292491351585,12.100292491351587
105,9.2377542795425,10.237754279542502,11.237754279542505,12.237754279542507
106,9.375698783276505,10.375698783276507,11.37569878327651,12.375698783276512
107,9.51411802394496,10.514118023944961,11.514118023944965,12.514118023944967
108,9.653004154814404,10.653004154814406,11.65300415481441,12.653004154814411
109,9.79234945884684,10.792349458846841,11.792349458846845,12.792349458846846
110,9.932146346556047,10.932146346556049,11.932146346556053,12.932146346556054
111,10.072387353899334,11.072387353899336,12.07238735389934,13.072387353899341
112,10.21306514020413,11.213065140204131,12.213065140204135,13.213065140204137
113,10.354172486128851,11.354172486128853,12.354172486128856,13.354172486128858
114,10.495702291657471,11.495702291657473,12.495702291657476,13.495702291657478
115,10.637647574127238,11.63764757412724,12.637647574127243,13.637647574127245
116,10.780001466288986,11.780001466288988,12.780001466288992,13.780001466288994
117,10.92275721439952,11.922757214399521,12.922757214399525,13.922757214399526
118,11.06590817634551,12.065908176345511,13.065908176345514,14.065908176345516
119,11.209447819798415,12.209447819798417,13.20944781979842,14.209447819798422
120,11.353369720399892,12.353369720399893,13.353369720399897,14.353369720399899
121,11.4976675599772,12.497667559977202,13.497667559977206,14.497667559977208
122,11.642335124788104,12.642335124788106,13.64233512478811,14.642335124788112
123,11.787366303794784,12.787366303794785,13.787366303794789,14.78736630379479
124,11.93275508696627,12.932755086966273,13.932755086966276,14.932755086966278
125,12.078495563608955,13.078495563608957,14.07849556360896,15.078495563608962
126,12.224581920724674,13.224581920724676,14.22458192072468,15.224581920724681
127,12.371008441395942,13.371008441395944,14.371008441395947,15.371008441395949
128,12.517769503197876,13.517769503197878,14.517769503197881,15.517769503197883
129,12.664859576636365,13.664859576636367,14.66485957663637,15.664859576636372
130,12.812273223612053,13.812273223612054,14.812273223612058,15.81227322361206
131,12.960005095909713,13.960005095909715,14.960005095909718,15.96000509590972
132,13.108049933712591,14.108049933712593,15.108049933712596,16.1080499337126
133,13.256402564141304,14.256402564141306,15.25640256414131,16.25640256414131
134,13.40505789981688,14.405057899816882,15.405057899816885,16.40505789981689
135,13.554010937447568,14.55401093744757,15.554010937447574,16.554010937447575
136,13.703256756438986,14.703256756438988,15.703256756438991,16.703256756438993
137,13.852790517527252,14.852790517527254,15.852790517527257,16.85279051752726
138,14.002607461434708,15.00260746143471,16.002607461434714,17.002607461434717
139,14.152702907547859,15.15270290754786,16.152702907547866,17.15270290754787
140,14.303072252617161,15.303072252617163,16.303072252617167,17.30307225261717
141,14.45371096947831,15.453710969478312,16.453710969478315,17.45371096947832
142,14.604614605794655,15.604614605794657,16.604614605794662,17.604614605794666
143,14.755778782820407,15.755778782820409,16.755778782820414,17.755778782820418
144,14.907199194184281,15.907199194184283,16.907199194184287,17.90719919418429
145,15.05887160469325,16.058871604693252,17.058871604693255,18.05887160469326
146,15.210791849156067,16.210791849156067,17.21079184915607,18.210791849156074
147,15.362955831226234,16.362955831226234,17.362955831226238,18.36295583122624
148,15.515359522264099,16.5153595222641,17.515359522264102,18.515359522264106
149,15.667998960217753,16.66799896021775,17.667998960217755,18.66799896021776
150,15.820870248522429,16.82087024852243,17.820870248522432,18.820870248522436
151,15.973969555018092,16.97396955501809,17.973969555018094,18.973969555018098
152,16.12729311088492,17.12729311088492,18.127293110884924,19.127293110884928
153,16.28083720959638,17.28083720959638,18.280837209596385,19.28083720959639
154,16.434598205889607,17.434598205889607,18.43459820588961,19.434598205889614
155,16.588572514752798,17.588572514752798,18.5885725147528,19.588572514752805
156,16.742756610429353,17.742756610429353,18.742756610429357,19.74275661042936
157,16.897147025438468,17.897147025438468,18.89714702543847,19.897147025438475
158,17.05174034961191,18.05174034961191,19.051740349611915,20.05174034961192
159,17.206533229146743,18.206533229146743,19.206533229146746,20.20653322914675
160,17.361522365673654,18.361522365673654,19.361522365673657,20.36152236567366
161,17.51670451534075,18.51670451534075,19.516704515340752,20.516704515340756
162,17.672076487912435,18.672076487912435,19.672076487912438,20.67207648791244
163,17.827635145883225,18.827635145883225,19.827635145883228,20.82763514588323
164,17.98337740360618,18.98337740360618,19.983377403606184,20.983377403606188
165,18.13930022643577,19.13930022643577,20.139300226435772,21.139300226435775
166,18.295400629884874,19.295400629884874,20.295400629884877,21.29540062988488
167,18.451675678795752,19.451675678795752,20.451675678795755,21.45167567879576
168,18.608122486524685,19.608122486524685,20.60812248652469,21.608122486524692
169,18.76473821414012,19.76473821414012,20.764738214140124,21.764738214140127
170,18.92152006963404,19.92152006963404,20.921520069634045,21.92152006963405
171,19.0784653071464,20.0784653071464,21.078465307146402,22.078465307146406
172,19.235571226202342,20.235571226202342,21.235571226202346,22.23557122620235
173,19.392835170962073,20.392835170962073,21.392835170962076,22.39283517096208
174,19.55025452948309,20.55025452948309,21.55025452948309,22.550254529483098
175,19.707826732994622,20.707826732994622,21.707826732994622,22.70782673299463
176,19.865549255184064,20.865549255184064,21.865549255184064,22.86554925518407
177,20.0234196114952,21.0234196114952,22.0234196114952,23.023419611495207
178,20.18143535843804,21.18143535843804,22.18143535843804,23.181435358438048
179,20.33959409291004,21.33959409291004,22.33959409291004,23.339594092910048
180,20.49789345152856,21.49789345152856,22.49789345152856,23.49789345152857
181,20.65633110997435,21.65633110997435,22.65633110997435,23.656331109974357
182,20.81490478234588,21.81490478234588,22.81490478234588,23.814904782345888
183,20.97361222052437,21.97361222052437,22.97361222052437,23.973612220524377
184,21.132451213549263,22.132451213549263,23.132451213549263,24.13245121354927
185,21.291419587004082,22.291419587004082,23.291419587004082,24.29141958700409
186,21.450515202412387,22.450515202412387,23.450515202412387,24.450515202412394
187,21.609735956643746,22.609735956643746,23.609735956643746,24.609735956643753
188,21.769079781329513,22.769079781329513,23.769079781329513,24.76907978132952
189,21.928544642288266,22.928544642288266,23.928544642288266,24.928544642288273
190,22.08812853896074,23.08812853896074,24.08812853896074,25.088128538960746
191,22.247829503854096,23.247829503854096,24.247829503854096,25.247829503854103
192,22.407645601995387,23.407645601995387,24.407645601995387,25.407645601995394
193,22.567574930394045,23.567574930394045,24.567574930394045,25.567574930394052
194,22.72761561751326,23.72761561751326,24.72761561751326,25.727615617513266
195,22.88776582275008,23.88776582275008,24.88776582275008,25.887765822750087
196,23.048023735924147,24.048023735924147,25.048023735924147,26.048023735924154
197,23.208387576774825,24.208387576774825,25.208387576774825,26.208387576774832
198,23.368855594466687,24.368855594466687,25.368855594466687,26.368855594466694
199,23.52942606710315,24.52942606710315,25.52942606710315,26.529426067103156
200,23.69009730124815,24.69009730124815,25.69009730124815,26.69009730124816
201,23.850867631455756,24.850867631455756,25.850867631455756,26.850867631455763
202,24.0117354198075,25.0117354198075,26.0117354198075,27.011735419807508
203,24.172699055457407,25.172699055457407,26.172699055457407,27.172699055457414
204,24.333756954184516,25.333756954184516,26.333756954184516,27.333756954184523
205,24.494907557952814,25.494907557952814,26.494907557952814,27.49490755795282
206,24.656149334478425,25.656149334478425,26.656149334478425,27.65614933447843
207,24.817480776803972,25.817480776803972,26.817480776803972,27.81748077680398
208,24.978900402879965,25.978900402879965,26.978900402879965,27.978900402879972
209,25.140406755153105,26.140406755153105,27.140406755153105,28.140406755153112
210,25.301998400161395,26.301998400161395,27.301998400161395,28.301998400161402
211,25.463673928135954,26.463673928135954,27.463673928135954,28.46367392813596
212,25.62543195260939,26.62543195260939,27.62543195260939,28.625431952609397
213,25.787271110030666,26.787271110030666,27.787271110030666,28.787271110030673
214,25.94919005938633,26.94919005938633,27.94919005938633,28.949190059386336
215,26.11118748182799,27.11118748182799,28.11118748182799,29.111187481827997
216,26.27326208030597,27.27326208030597,28.27326208030597,29.273262080305976
217,26.435412579208986,27.435412579208986,28.435412579208986,29.435412579208993
218,26.59763772400983,27.59763772400983,28.59763772400983,29.597637724009836
219,26.75993628091685,27.75993628091685,28.75993628091685,29.759936280916857
220,26.922307036531244,27.922307036531244,28.922307036531244,29.92230703653125
221,27.084748797509974,28.084748797509974,29.084748797509974,30.08474879750998
222,27.247260390234292,28.247260390234292,29.247260390234292,30.2472603902343
223,27.409840660483713,28.409840660483713,29.409840660483713,30.40984066048372
224,27.572488473115392,28.572488473115392,29.572488473115392,30.5724884731154
225,27.735202711748798,28.735202711748798,29.735202711748798,30.735202711748805
226,27.8979822784556,28.8979822784556,29.8979822784556,30.897982278455608
227,28.060826093454676,29.060826093454676,30.060826093454676,31.060826093454683
228,28.223733094812168,29.223733094812168,30.223733094812168,31.223733094812175
229,28.386702238146487,29.386702238146487,30.386702238146487,31.386702238146494
230,28.54973249633821,29.54973249633821,30.54973249633821,31.549732496338216
231,28.71282285924474,29.71282285924474,30.71282285924474,31.712822859244746
232,28.875972333419725,29.875972333419725,30.875972333419725,31.875972333419732
233,29.039179941837084,30.039179941837084,31.039179941837084,32.03917994183709
234,29.202444723619596,30.202444723619596,31.202444723619596,32.20244472361961
235,29.365765733771994,30.365765733771994,31.365765733771994,32.365765733772
236,29.529142042918448,30.529142042918448,31.529142042918448,32.52914204291845
237,29.692572737044404,30.692572737044404,31.692572737044404,32.69257273704441
238,29.856056917242686,30.856056917242686,31.856056917242686,32.85605691724269
239,30.019593699463783,31.019593699463783,32.01959369946378,33.01959369946379
240,30.183182214270285,31.183182214270285,32.18318221427028,33.18318221427029
241,30.346821606595352,31.346821606595352,32.34682160659535,33.346821606595356
242,30.5105110355052,31.5105110355052,32.510511035505196,33.5105110355052
243,30.674249673965495,31.674249673965495,32.67424967396549,33.6742496739655
244,30.838036708611618,31.838036708611618,32.83803670861162,33.838036708611625
245,31.001871339522722,32.00187133952272,33.00187133952272,34.00187133952273
246,31.16575277999953,32.16575277999953,33.16575277999953,34.165752779999536
247,31.329680256345785,32.32968025634579,33.32968025634579,34.329680256345796
248,31.493653007653354,32.49365300765336,33.49365300765336,34.493653007653364
249,31.65767028559084,32.65767028559084,33.65767028559084,34.65767028559085
250,31.821731354195705,32.821731354195705,33.821731354195705,34.82173135419571
251,31.985835489669846,32.985835489669846,33.985835489669846,34.98583548966985
252,32.14998198017852,33.14998198017852,34.14998198017852,35.149981980178524
253,32.314170125652595,33.314170125652595,34.314170125652595,35.3141701256526
254,32.478399237594125,33.478399237594125,34.478399237594125,35.47839923759413
255,32.642668638885056,33.642668638885056,34.642668638885056,35.64266863888506
256,32.80697766359913,33.80697766359913,34.80697766359913,35.806977663599135
257,32.97132565681692,33.97132565681692,34.97132565681692,35.97132565681693
258,33.13571197444391,34.13571197444391,35.13571197444391,36.135711974443915
259,33.30013598303153,34.30013598303153,35.30013598303153,36.30013598303154
260,33.46459705960125,34.46459705960125,35.46459705960125,36.46459705960126
261,33.6290945914715,34.6290945914715,35.6290945914715,36.62909459147151
262,33.79362797608745,34.79362797608745,35.79362797608745,36.79362797608746
263,33.95819662085367,34.95819662085367,35.95819662085367,36.95819662085368
264,34.12279994296949,35.12279994296949,36.12279994296949,37.1227999429695
265,34.28743736926713,35.28743736926713,36.28743736926713,37.28743736926714
266,34.452108336052454,35.452108336052454,36.452108336052454,37.45210833605246
267,34.616812288948395,35.616812288948395,36.616812288948395,37.6168122889484
268,34.78154868274097,35.78154868274097,36.78154868274097,37.781548682740976
269,34.9463169812278,35.9463169812278,36.9463169812278,37.94631698122781
270,35.111116657069196,36.111116657069196,37.111116657069196,38.1111166570692
271,35.27594719164164,36.27594719164164,37.27594719164164,38.27594719164165
272,35.44080807489373,36.44080807489373,37.44080807489373,38.44080807489374
273,35.605698805204504,36.605698805204504,37.605698805204504,38.60569880520451
274,35.77061888924408,36.77061888924408,37.77061888924408,38.77061888924409
275,35.93556784183664,36.93556784183664,37.93556784183664,38.935567841836644
276,36.1005451858256,37.1005451858256,38.1005451858256,39.10054518582561
277,36.26555045194116,37.26555045194116,38.26555045194116,39.265550451941166
278,36.43058317866985,37.43058317866985,38.43058317866985,39.430583178669856
279,36.59564291212637,37.59564291212637,38.59564291212637,39.59564291212638
280,36.760729205927525,37.760729205927525,38.760729205927525,39.76072920592753
281,36.925841621068194,37.925841621068194,38.925841621068194,39.9258416210682
282,37.090979725799386,38.090979725799386,39.090979725799386,40.09097972579939
283,37.25614309550833,38.25614309550833,39.25614309550833,40.256143095508335
284,37.42133131260049,38.42133131260049,39.42133131260049,40.4213313126005
285,37.586543966383594,38.586543966383594,39.586543966383594,40.5865439663836
286,37.75178065295353,38.75178065295353,39.75178065295353,40.751780652953535
287,37.91704097508214,38.91704097508214,39.91704097508214,40.917040975082145
288,38.08232454210691,39.08232454210691,40.08232454210691,41.08232454210692
289,38.24763096982242,39.24763096982242,40.24763096982242,41.247630969822424
290,38.412959880373606,39.412959880373606,40.412959880373606,41.41295988037361
291,38.57831090215085,39.57831090215085,40.57831090215085,41.578310902150854
292,38.74368366968669,39.74368366968669,40.74368366968669,41.743683669686696
293,38.90907782355435,39.90907782355435,40.90907782355435,41.909077823554355
294,39.07449301026785,40.07449301026785,41.07449301026785,42.07449301026786
295,39.239928882183854,40.239928882183854,41.239928882183854,42.23992888218386
296,39.405385097405066,40.405385097405066,41.405385097405066,42.40538509740507
297,39.57086131968528,40.57086131968528,41.57086131968528,42.570861319685285
298,39.73635721833597,40.73635721833597,41.73635721833597,42.736357218335975
299,39.901872468134414,40.901872468134414,41.901872468134414,42.90187246813442
300,40.06740674923338,41.06740674923338,42.06740674923338,43.067406749233385
301,40.23295974707224,41.23295974707224,42.23295974707224,43.23295974707225
302,40.39853115228964,41.39853115228964,42.39853115228964,43.39853115228965
303,40.564120660637506,41.564120660637506,42.564120660637506,43.56412066063751
304,40.72972797289656,41.72972797289656,42.72972797289656,43.72972797289657
305,40.89535279479322,41.89535279479322,42.89535279479322,43.895352794793226
306,41.0609948369178,42.0609948369178,43.0609948369178,44.06099483691781
307,41.22665381464418,42.22665381464418,43.22665381464418,44.22665381464419
308,41.39232944805069,42.39232944805069,43.39232944805069,44.392329448050695
309,41.558021461842365,42.558021461842365,43.558021461842365,44.55802146184237
310,41.723729585274505,42.723729585274505,43.723729585274505,44.72372958527451
311,41.88945355207741,42.88945355207741,43.88945355207741,44.88945355207742
312,42.05519310038247,43.05519310038247,44.05519310038247,45.055193100382475
313,42.22094797264937,43.22094797264937,44.22094797264937,45.22094797264938
314,42.38671791559459,43.38671791559459,44.38671791559459,45.386717915594595
315,42.55250268012102,43.55250268012102,44.55250268012102,45.55250268012103
316,42.71830202124879,43.71830202124879,44.71830202124879,45.7183020212488
317,42.88411569804718,43.88411569804718,44.88411569804718,45.8841156980472
318,43.049943473567744,44.049943473567744,45.049943473567744,46.04994347356776
319,43.215785114778434,44.215785114778434,45.215785114778434,46.21578511477845
320,43.38164039249891,44.38164039249891,45.38164039249891,46.38164039249892
321,43.54750908133685,44.54750908133685,45.54750908133685,46.54750908133686
322,43.71339095962536,44.71339095962536,45.71339095962536,46.71339095962537
323,43.87928580936137,44.87928580936137,45.87928580936137,46.879285809361384
324,44.045193416145125,45.045193416145125,46.045193416145125,47.04519341614514
325,44.21111356912056,45.21111356912056,46.21111356912056,47.21111356912058
326,44.3770460609168,45.3770460609168,46.3770460609168,47.37704606091681
327,44.54299068759048,45.54299068759048,46.54299068759048,47.542990687590496
328,44.708947248569174,45.708947248569174,46.708947248569174,47.70894724856919
329,44.8749155465956,45.8749155465956,46.8749155465956,47.874915546595616
330,45.04089538767288,46.04089538767288,47.04089538767288,48.0408953876729
331,45.206886581010636,46.206886581010636,47.206886581010636,48.20688658101065
332,45.37288893897196,46.37288893897196,47.37288893897196,48.372888938971975
333,45.53890227702135,46.53890227702135,47.53890227702135,48.538902277021364
334,45.7049264136734,46.7049264136734,47.7049264136734,48.70492641367341
335,45.8709611704424,46.8709611704424,47.8709611704424,48.87096117044241
336,46.03700637179276,47.03700637179276,48.03700637179276,49.03700637179277
337,46.20306184509025,47.20306184509025,48.20306184509025,49.20306184509026
338,46.36912742055404,47.36912742055404,48.36912742055404,49.36912742055405
339,46.53520293120953,47.53520293120953,48.53520293120953,49.53520293120955
340,46.701288212842,47.701288212842,48.701288212842,49.701288212842016
341,46.86738310395094,47.86738310395094,48.86738310395094,49.86738310395096
342,47.03348744570523,48.03348744570523,49.03348744570523,50.03348744570524
343,47.19960108189899,48.19960108189899,49.19960108189899,50.199601081899004
344,47.365723858908225,48.365723858908225,49.365723858908225,50.36572385890824
345,47.53185562564812,48.53185562564812,49.53185562564812,50.531855625648134
346,47.69799623353107,48.69799623353107,49.69799623353107,50.697996233531086
347,47.86414553642543,48.86414553642543,49.86414553642543,50.86414553642545
348,48.0303033906149,49.0303033906149,50.0303033906149,51.03030339061491
349,48.19646965475859,49.19646965475859,50.19646965475859,51.1964696547586
350,48.3626441898518,49.3626441898518,50.3626441898518,51.362644189851814
351,48.528826859187376,49.528826859187376,50.528826859187376,51.52882685918739
352,48.69501752831774,49.69501752831774,50.69501752831774,51.695017528317756
353,48.86121606501754,49.86121606501754,50.86121606501754,51.86121606501755
354,49.02742233924692,50.02742233924692,51.02742233924692,52.02742233924693
355,49.193636223115405,50.193636223115405,51.193636223115405,52.19363622311542
356,49.359857590846374,50.359857590846374,51.359857590846374,52.35985759084639
357,49.52608631874212,50.52608631874212,51.52608631874212,52.52608631874213
358,49.69232228514946,50.69232228514946,51.69232228514946,52.69232228514947
359,49.858565370425985,50.858565370425985,51.858565370425985,52.858565370426
360,50.024815456906815,51.024815456906815,52.024815456906815,53.02481545690683
361,50.19107242887189,51.19107242887189,52.19107242887189,53.191072428871905
362,50.35733617251385,51.35733617251385,52.35733617251385,53.35733617251386
363,50.52360657590639,51.52360657590639,52.52360657590639,53.523606575906406
364,50.689883528973226,51.689883528973226,52.689883528973226,53.68988352897324
365,50.856166923457444,51.856166923457444,52.856166923457444,53.85616692345746
366,51.022456652891485,52.022456652891485,53.022456652891485,54.0224566528915
367,51.18875261256754,52.18875261256754,53.18875261256754,54.188752612567555
368,51.35505469950848,52.35505469950848,53.35505469950848,54.35505469950849
369,51.521362812439236,52.521362812439236,53.521362812439236,54.52136281243925
370,51.68767685175868,52.68767685175868,53.68767685175868,54.687676851758695
371,51.85399671951195,52.85399671951195,53.85399671951195,54.85399671951196
372,52.020322319363224,53.020322319363224,54.020322319363224,55.02032231936324
373,52.186653556569,53.186653556569,54.186653556569,55.18665355656901
374,52.35299033795173,53.35299033795173,54.35299033795173,55.352990337951745
375,52.51933257187398,53.51933257187398,54.51933257187398,55.519332571873996
376,52.68568016821295,53.68568016821295,54.68568016821295,55.68568016821296
377,52.85203303833542,53.85203303833542,54.85203303833542,55.852033038335435
378,53.018391095073184,54.018391095073184,55.018391095073184,56.0183910950732
379,53.18475425269879,54.18475425269879,55.18475425269879,56.1847542526988
380,53.35112242690173,54.35112242690173,55.35112242690173,56.351122426901746
381,53.51749553476505,54.51749553476505,55.51749553476505,56.51749553476506
382,53.68387349474228,54.68387349474228,55.68387349474228,56.68387349474229
383,53.850256226634805,54.850256226634805,55.850256226634805,56.85025622663482
384,54.01664365156959,55.01664365156959,56.01664365156959,57.0166436515696
385,54.18303569197724,55.18303569197724,56.18303569197724,57.18303569197725
386,54.349432271570485,55.349432271570485,56.349432271570485,57.3494322715705
387,54.515833315322986,55.515833315322986,56.515833315322986,57.515833315323
388,54.68223874944846,55.68223874944846,56.68223874944846,57.68223874944847
389,54.848648501380225,55.848648501380225,56.848648501380225,57.84864850138024
390,55.01506249975102,56.01506249975102,57.01506249975102,58.01506249975103
391,55.18148067437318,56.18148067437318,57.18148067437318,58.18148067437319
392,55.347902956219144,56.347902956219144,57.347902956219144,58.34790295621916
393,55.5143292774023,56.5143292774023,57.5143292774023,58.51432927740231
394,55.68075957115806,56.68075957115806,57.68075957115806,58.68075957115808
395,55.84719377182542,56.84719377182542,57.84719377182542,58.84719377182543
396,56.01363181482861,57.01363181482861,58.01363181482861,59.01363181482862
397,56.18007363665922,57.18007363665922,58.18007363665922,59.18007363665924
398,56.34651917485857,57.34651917485857,58.34651917485857,59.346519174858585
399,56.51296836800031,57.51296836800031,58.51296836800031,59.51296836800032
400,56.679421155673374,57.679421155673374,58.679421155673374,59.67942115567339
401,56.845877478465226,57.845877478465226,58.845877478465226,59.84587747846524
402,57.01233727794533,58.01233727794533,59.01233727794533,60.01233727794534
403,57.17880049664891,58.17880049664891,59.17880049664891,60.178800496648925
404,57.34526707806102,58.34526707806102,59.34526707806102,60.345267078061035
405,57.51173696660082,58.51173696660082,59.51173696660082,60.511736966600836
406,57.67821010760615,58.67821010760615,59.67821010760615,60.67821010760616
